"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Feb 10 18:49:59 CST 2025","Mon Feb 10 18:49:59 CST 2025","35","Test_Api_Case","test_01_setUserLevel","","","","测试用例结果",""
"passed","Mon Feb 10 18:49:59 CST 2025","Mon Feb 10 18:49:59 CST 2025","23","Test_Api_Case","test_01_setUserLevel","","","","测试用例结果",""
"passed","Mon Feb 10 18:49:59 CST 2025","Mon Feb 10 18:49:59 CST 2025","22","Test_Api_Case","test_01_setUserLevel","","","","测试用例结果",""
"passed","Mon Feb 10 18:49:59 CST 2025","Mon Feb 10 18:49:59 CST 2025","19","Test_Api_Case","test_01_setUserLevel","","","","测试用例结果",""
"passed","Mon Feb 10 18:49:59 CST 2025","Mon Feb 10 18:49:59 CST 2025","22","Test_Api_Case","test_01_setUserLevel","","","","测试用例结果",""
"passed","Mon Feb 10 18:49:59 CST 2025","Mon Feb 10 18:49:59 CST 2025","22","Test_Api_Case","test_01_setUserLevel","","","","测试用例结果",""
"passed","Mon Feb 10 18:49:59 CST 2025","Mon Feb 10 18:49:59 CST 2025","28","Test_Api_Case","test_01_setUserLevel","","","","测试用例结果",""
"passed","Mon Feb 10 18:49:59 CST 2025","Mon Feb 10 18:49:59 CST 2025","29","Test_Api_Case","test_01_setUserLevel","","","","测试用例结果",""
"passed","Mon Feb 10 18:49:59 CST 2025","Mon Feb 10 18:49:59 CST 2025","32","Test_Api_Case","test_01_setUserLevel","","","","测试用例结果",""
"passed","Mon Feb 10 18:49:59 CST 2025","Mon Feb 10 18:49:59 CST 2025","36","Test_Api_Case","test_01_setUserLevel","","","","测试用例结果",""
"passed","Mon Feb 10 18:49:59 CST 2025","Mon Feb 10 18:49:59 CST 2025","12","Test_Api_Case","test_01_setUserLevel","","","","测试用例结果",""
